,Unnamed: 0,Unnamed: 0.1,nivel,clave_de_la_escuela,turno,alumnos_programados_prueba,porcentaje_de_evaluados_lenguaje_y_comunicacian,porcentaje_de_evaluados_matematicas,la_prueba_es_representativa_leguaje_y_comunicacian,la_prueba_es_representativa__matematicas,informacion_poco_confiable_lenguaje_y_comunicacian,informacion_poco_confiable_matematicas,nivel_i_lenguaje_y_comunicacian_(%),nivel_ii_lenguaje_y_comunicacian_(%),nivel_iii_lenguaje_y_comunicacian_(%),nivel_iv_lenguaje_y_comunicacian_(%),nivel_predominante_lenguaje_y_comunicacian,nivel_i_matematicas_(%),nivel_ii_matematicas_(%),nivel_iii_matematicas_(%),nivel_iv_matematicas_(%),nivel_predominante_matematicas
156,156,156,PRIMARIA,14DPR0114B,VESPERTINO,70,82.9,80.0,SI,SI,NO,NO,86.2,8.6,5.2,,I,83.9,14.3,1.8,,I
157,157,157,PRIMARIA,14DPR0115A,VESPERTINO,29,72.4,79.3,SI,SI,NO,NO,81.0,19.0,,,I,95.7,,4.3,,I
158,158,158,PRIMARIA,14DPR0116Z,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,45.7,34.3,17.1,2.9,I,60.0,8.6,25.7,5.7,I
159,159,159,PRIMARIA,14DPR0117Z,MATUTINO,35,88.6,91.4,SI,SI,NO,NO,61.3,22.6,12.9,3.2,I,75.0,6.3,15.6,3.1,I
160,160,160,PRIMARIA,14DPR0119X,VESPERTINO,27,100.0,100.0,SI,SI,NO,NO,85.2,11.1,3.7,,I,74.1,14.8,7.4,3.7,I
161,161,161,PRIMARIA,14DPR0121L,MATUTINO,70,100.0,98.6,SI,SI,NO,NO,40.0,25.7,28.6,5.7,I,52.2,29.0,15.9,2.9,I
162,162,162,PRIMARIA,14DPR0122K,MATUTINO,11,90.9,90.9,SI,SI,NO,NO,70.0,30.0,,,I,70.0,30.0,,,I
163,163,163,PRIMARIA,14DPR0123J,MATUTINO,35,100.0,100.0,SI,SI,NO,SI,60.0,37.1,2.9,,I,82.9,17.1,,,I
164,164,164,PRIMARIA,14DPR0124I,VESPERTINO,35,77.1,74.3,NO,NO,NO,NO,66.7,29.6,3.7,,I,61.5,23.1,11.5,3.8,I
165,165,165,PRIMARIA,14DPR0126G,VESPERTINO,35,88.6,94.3,SI,SI,NO,NO,74.2,16.1,9.7,,I,78.8,9.1,12.1,,I
166,166,166,PRIMARIA,14DPR0127F,MATUTINO,35,91.4,100.0,SI,SI,NO,NO,81.3,18.8,,,I,77.1,17.1,5.7,,I
167,167,167,PRIMARIA,14DPR0130T,MATUTINO,4,50.0,75.0,NO,SI,NO,NO,100.0,,,,I,100.0,,,,I
168,168,168,PRIMARIA,14DPR0131S,VESPERTINO,35,100.0,100.0,SI,SI,NO,NO,62.9,28.6,5.7,2.9,I,74.3,20.0,5.7,,I
169,169,169,PRIMARIA,14DPR0132R,MATUTINO,2,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,50.0,50.0,,,I
170,170,170,PRIMARIA,14DPR0133Q,MATUTINO,3,66.7,66.7,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
171,171,171,PRIMARIA,14DPR0135O,MATUTINO,26,92.3,88.5,SI,SI,NO,NO,58.3,29.2,4.2,8.3,I,69.6,17.4,4.3,8.7,I
172,172,172,PRIMARIA,14DPR0136N,COMPLETO,5,80.0,80.0,SI,SI,NO,NO,50.0,50.0,,,I,25.0,75.0,,,II
173,173,173,PRIMARIA,14DPR0138L,MATUTINO,21,81.0,85.7,SI,SI,NO,NO,47.1,47.1,5.9,,I,55.6,16.7,22.2,5.6,I
174,174,174,PRIMARIA,14DPR0139K,VESPERTINO,35,100.0,88.6,SI,SI,NO,NO,57.1,42.9,,,I,74.2,22.6,3.2,,I
175,175,175,PRIMARIA,14DPR0140Z,MATUTINO,3,100.0,100.0,SI,SI,NO,NO,66.7,33.3,,,I,100.0,,,,I
176,176,176,PRIMARIA,14DPR0142Y,VESPERTINO,12,83.3,83.3,SI,SI,NO,NO,50.0,30.0,10.0,10.0,I,50.0,30.0,,20.0,I
177,177,177,PRIMARIA,14DPR0143X,MATUTINO,35,100.0,97.1,SI,SI,NO,NO,57.1,34.3,8.6,,I,73.5,20.6,5.9,,I
178,178,178,PRIMARIA,14DPR0144W,VESPERTINO,3,100.0,100.0,SI,SI,NO,NO,33.3,33.3,,33.3,I,33.3,33.3,,33.3,I
179,179,179,PRIMARIA,14DPR0146U,VESPERTINO,2,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,50.0,50.0,,,I
180,180,180,PRIMARIA,14DPR0147T,MATUTINO,2,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
181,181,181,PRIMARIA,14DPR0148S,VESPERTINO,2,100.0,100.0,SI,SI,NO,NO,50.0,,50.0,,I,100.0,,,,I
182,182,182,PRIMARIA,14DPR0151F,MATUTINO,35,100.0,97.1,SI,SI,NO,NO,51.4,37.1,11.4,,I,85.3,5.9,8.8,,I
183,183,183,PRIMARIA,14DPR0152E,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,60.0,31.4,2.9,5.7,I,62.9,25.7,8.6,2.9,I
184,184,184,PRIMARIA,14DPR0154C,MATUTINO,70,97.1,94.3,SI,SI,NO,NO,64.7,25.0,8.8,1.5,I,77.3,12.1,7.6,3.0,I
185,185,185,PRIMARIA,14DPR0155B,VESPERTINO,35,100.0,100.0,SI,SI,SI,SI,40.0,37.1,22.9,,I,57.1,14.3,22.9,5.7,I
186,186,186,PRIMARIA,14DPR0157Z,VESPERTINO,29,96.6,96.6,SI,SI,SI,NO,50.0,39.3,10.7,,I,50.0,25.0,21.4,3.6,I
187,187,187,PRIMARIA,14DPR0158Z,VESPERTINO,19,84.2,84.2,SI,SI,SI,NO,56.3,37.5,6.3,,I,68.8,25.0,6.3,,I
188,188,188,PRIMARIA,14DPR0160N,VESPERTINO,1,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
189,189,189,PRIMARIA,14DPR0161M,MATUTINO,28,92.9,92.9,SI,SI,NO,NO,69.2,23.1,7.7,,I,76.9,15.4,7.7,,I
190,190,190,PRIMARIA,14DPR0162L,VESPERTINO,17,94.1,94.1,SI,SI,NO,NO,93.8,6.3,,,I,12.5,56.3,25.0,6.3,II
191,191,191,PRIMARIA,14DPR0163K,VESPERTINO,20,85.0,85.0,SI,SI,NO,NO,70.6,17.6,11.8,,I,41.2,29.4,29.4,,I
192,192,192,PRIMARIA,14DPR0164J,VESPERTINO,30,100.0,96.7,SI,SI,NO,SI,56.7,26.7,16.7,,I,41.4,10.3,31.0,17.2,I
193,193,193,PRIMARIA,14DPR0165I,VESPERTINO,15,93.3,93.3,SI,SI,NO,NO,78.6,21.4,,,I,57.1,21.4,21.4,,I
194,194,194,PRIMARIA,14DPR0167G,VESPERTINO,35,94.3,91.4,SI,SI,SI,NO,54.5,33.3,9.1,3.0,I,46.9,18.8,21.9,12.5,I
195,195,195,PRIMARIA,14DPR0168F,VESPERTINO,7,85.7,71.4,SI,SI,NO,NO,83.3,16.7,,,I,100.0,,,,I
196,196,196,PRIMARIA,14DPR0169E,MATUTINO,2,100.0,100.0,SI,SI,NO,NO,50.0,50.0,,,I,50.0,50.0,,,I
197,197,197,PRIMARIA,14DPR0171T,MATUTINO,70,91.4,92.9,SI,SI,NO,NO,70.3,23.4,6.3,,I,72.3,21.5,6.2,,I
198,198,198,PRIMARIA,14DPR0172S,VESPERTINO,32,84.4,84.4,SI,SI,NO,NO,85.2,14.8,,,I,70.4,29.6,,,I
199,199,199,PRIMARIA,14DPR0173R,MATUTINO,20,75.0,85.0,SI,SI,NO,NO,66.7,20.0,13.3,,I,70.6,11.8,11.8,5.9,I
200,200,200,PRIMARIA,14DPR0175P,VESPERTINO,70,90.0,97.1,SI,SI,NO,NO,71.4,22.2,6.3,,I,76.5,11.8,7.4,4.4,I
201,201,201,PRIMARIA,14DPR0179L,MATUTINO,4,100.0,100.0,SI,SI,NO,NO,75.0,,,25.0,I,50.0,25.0,25.0,,I
202,202,202,PRIMARIA,14DPR0180A,VESPERTINO,2,100.0,100.0,SI,SI,NO,NO,50.0,50.0,,,I,50.0,,50.0,,I
203,203,203,PRIMARIA,14DPR0181Z,MATUTINO,1,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
204,204,204,PRIMARIA,14DPR0182Z,VESPERTINO,22,90.9,81.8,SI,SI,NO,NO,75.0,25.0,,,I,77.8,16.7,,5.6,I
205,205,205,PRIMARIA,14DPR0184X,MATUTINO,70,94.3,100.0,SI,SI,NO,NO,51.5,31.8,16.7,,I,78.6,7.1,10.0,4.3,I
206,206,206,PRIMARIA,14DPR0186V,VESPERTINO,20,100.0,95.0,SI,SI,NO,NO,60.0,25.0,15.0,,I,63.2,5.3,15.8,15.8,I
207,207,207,PRIMARIA,14DPR0193E,VESPERTINO,9,77.8,77.8,SI,SI,NO,NO,71.4,28.6,,,I,85.7,14.3,,,I
208,208,208,PRIMARIA,14DPR0195C,MATUTINO,8,100.0,100.0,SI,SI,NO,NO,87.5,12.5,,,I,100.0,,,,I
209,209,209,PRIMARIA,14DPR0196B,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,51.4,31.4,14.3,2.9,I,80.0,7.1,10.0,2.9,I
210,210,210,PRIMARIA,14DPR0197A,VESPERTINO,35,100.0,97.1,SI,SI,NO,NO,65.7,31.4,2.9,,I,82.4,14.7,2.9,,I
211,211,211,PRIMARIA,14DPR0198Z,MATUTINO,70,97.1,90.0,SI,SI,NO,NO,66.2,25.0,8.8,,I,74.6,17.5,4.8,3.2,I
212,212,212,PRIMARIA,14DPR0202W,MATUTINO,13,100.0,100.0,SI,SI,NO,SI,38.5,30.8,30.8,,I,76.9,23.1,,,I
213,213,213,PRIMARIA,14DPR0203V,MATUTINO,4,100.0,100.0,SI,SI,NO,NO,75.0,,25.0,,I,75.0,25.0,,,I
214,214,214,PRIMARIA,14DPR0204U,VESPERTINO,8,100.0,100.0,SI,SI,NO,NO,50.0,37.5,12.5,,I,50.0,37.5,12.5,,I
215,215,215,PRIMARIA,14DPR0206S,MATUTINO,70,90.0,87.1,SI,SI,SI,SI,73.0,20.6,6.3,,I,82.0,9.8,8.2,,I
216,216,216,PRIMARIA,14DPR0207R,COMPLETO,2,100.0,100.0,SI,SI,NO,NO,50.0,50.0,,,I,100.0,,,,I
217,217,217,PRIMARIA,14DPR0208Q,MATUTINO,35,91.4,94.3,SI,SI,NO,NO,46.9,28.1,25.0,,I,42.4,39.4,12.1,6.1,I
218,218,218,PRIMARIA,14DPR0209P,MATUTINO,4,100.0,100.0,SI,SI,NO,NO,75.0,25.0,,,I,75.0,25.0,,,I
219,219,219,PRIMARIA,14DPR0215Z,MATUTINO,1,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
220,220,220,PRIMARIA,14DPR0217Y,VESPERTINO,14,85.7,78.6,SI,SI,NO,NO,83.3,16.7,,,I,90.9,9.1,,,I
221,221,221,PRIMARIA,14DPR0218X,MATUTINO,14,71.4,85.7,SI,SI,NO,NO,80.0,20.0,,,I,66.7,33.3,,,I
222,222,222,PRIMARIA,14DPR0220L,MATUTINO,28,78.6,78.6,SI,SI,NO,NO,59.1,27.3,9.1,4.5,I,86.4,13.6,,,I
223,223,223,PRIMARIA,14DPR0221K,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,48.6,28.6,22.9,,I,65.7,25.7,5.7,2.9,I
224,224,224,PRIMARIA,14DPR0222J,VESPERTINO,35,97.1,97.1,SI,SI,NO,NO,76.5,20.6,2.9,,I,79.4,11.8,8.8,,I
225,225,225,PRIMARIA,14DPR0223I,MATUTINO,70,98.6,97.1,SI,SI,SI,SI,46.4,42.0,11.6,,I,69.1,22.1,7.4,1.5,I
226,226,226,PRIMARIA,14DPR0227E,MATUTINO,25,88.0,92.0,SI,SI,NO,NO,68.2,27.3,4.5,,I,100.0,,,,I
227,227,227,PRIMARIA,14DPR0228D,VESPERTINO,70,92.9,92.9,SI,SI,NO,NO,60.0,33.8,6.2,,I,78.5,18.5,3.1,,I
228,228,228,PRIMARIA,14DPR0229C,VESPERTINO,58,86.2,87.9,SI,SI,NO,NO,60.0,32.0,4.0,4.0,I,68.6,21.6,5.9,3.9,I
229,229,229,PRIMARIA,14DPR0230S,VESPERTINO,13,100.0,92.3,SI,SI,NO,NO,46.2,38.5,15.4,,I,58.3,25.0,16.7,,I
230,230,230,PRIMARIA,14DPR0231R,MATUTINO,70,100.0,100.0,SI,SI,SI,NO,52.9,37.1,8.6,1.4,I,60.0,15.7,14.3,10.0,I
231,231,231,PRIMARIA,14DPR0232Q,VESPERTINO,21,95.2,90.5,SI,SI,NO,NO,50.0,45.0,5.0,,I,84.2,10.5,,5.3,I
232,232,232,PRIMARIA,14DPR0234O,MATUTINO,70,100.0,98.6,SI,SI,NO,SI,67.1,27.1,5.7,,I,75.4,15.9,5.8,2.9,I
233,233,233,PRIMARIA,14DPR0236M,MATUTINO,32,96.9,90.6,SI,SI,NO,NO,67.7,19.4,9.7,3.2,I,82.8,6.9,10.3,,I
234,234,234,PRIMARIA,14DPR0238K,VESPERTINO,35,94.3,97.1,SI,SI,NO,SI,54.5,33.3,12.1,,I,67.6,14.7,17.6,,I
235,235,235,PRIMARIA,14DPR0239J,VESPERTINO,15,80.0,100.0,SI,SI,NO,NO,58.3,33.3,8.3,,I,73.3,20.0,6.7,,I
236,236,236,PRIMARIA,14DPR0240Z,VESPERTINO,35,94.3,97.1,SI,SI,NO,NO,60.6,24.2,12.1,3.0,I,76.5,17.6,5.9,,I
237,237,237,PRIMARIA,14DPR0242X,MATUTINO,35,91.4,97.1,SI,SI,NO,NO,84.4,12.5,3.1,,I,85.3,8.8,2.9,2.9,I
238,238,238,PRIMARIA,14DPR0244V,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,71.4,22.9,5.7,,I,74.3,11.4,11.4,2.9,I
239,239,239,PRIMARIA,14DPR0245U,VESPERTINO,27,66.7,63.0,SI,NO,NO,SI,55.6,44.4,,,I,47.1,17.6,29.4,5.9,I
240,240,240,PRIMARIA,14DPR0246T,MATUTINO,70,95.7,95.7,SI,SI,NO,SI,46.3,41.8,9.0,3.0,I,59.7,14.9,14.9,10.4,I
241,241,241,PRIMARIA,14DPR0247S,MATUTINO,35,94.3,97.1,SI,SI,NO,NO,57.6,33.3,3.0,6.1,I,61.8,26.5,2.9,8.8,I
242,242,242,PRIMARIA,14DPR0248R,VESPERTINO,28,96.4,89.3,SI,SI,SI,NO,55.6,29.6,11.1,3.7,I,64.0,20.0,8.0,8.0,I
243,243,243,PRIMARIA,14DPR0249Q,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,40.0,34.3,20.0,5.7,I,51.4,17.1,17.1,14.3,I
244,244,244,PRIMARIA,14DPR0251E,MATUTINO,3,66.7,66.7,SI,SI,NO,NO,50.0,50.0,,,I,50.0,,50.0,,I
245,245,245,PRIMARIA,14DPR0253C,VESPERTINO,35,100.0,97.1,SI,SI,NO,NO,54.3,34.3,11.4,,I,82.4,8.8,8.8,,I
246,246,246,PRIMARIA,14DPR0256Z,MATUTINO,24,95.8,95.8,SI,SI,NO,NO,47.8,26.1,21.7,4.3,I,39.1,17.4,26.1,17.4,I
247,247,247,PRIMARIA,14DPR0258Y,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,48.6,28.6,20.0,2.9,I,51.4,20.0,17.1,11.4,I
248,248,248,PRIMARIA,14DPR0259X,VESPERTINO,23,82.6,82.6,SI,SI,NO,NO,68.4,31.6,,,I,57.9,15.8,21.1,5.3,I
249,249,249,PRIMARIA,14DPR0260M,MATUTINO,15,93.3,80.0,SI,SI,NO,NO,64.3,14.3,21.4,,I,58.3,25.0,8.3,8.3,I
250,250,250,PRIMARIA,14DPR0261L,VESPERTINO,24,75.0,95.8,SI,SI,NO,NO,61.1,38.9,,,I,82.6,17.4,,,I
251,251,251,PRIMARIA,14DPR0264I,MATUTINO,7,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
252,252,252,PRIMARIA,14DPR0265H,VESPERTINO,20,85.0,75.0,SI,SI,NO,NO,76.5,23.5,,,I,73.3,20.0,,6.7,I
253,253,253,PRIMARIA,14DPR0266G,VESPERTINO,6,100.0,100.0,SI,SI,NO,NO,83.3,16.7,,,I,83.3,16.7,,,I
254,254,254,PRIMARIA,14DPR0267F,VESPERTINO,8,87.5,100.0,SI,SI,NO,NO,42.9,42.9,14.3,,I,50.0,25.0,25.0,,I
255,255,255,PRIMARIA,14DPR0270T,MATUTINO,35,88.6,94.3,SI,SI,NO,NO,67.7,22.6,9.7,,I,63.6,21.2,12.1,3.0,I
256,256,256,PRIMARIA,14DPR0271S,VESPERTINO,12,50.0,58.3,NO,SI,NO,NO,66.7,33.3,,,I,100.0,,,,I
257,257,257,PRIMARIA,14DPR0272R,VESPERTINO,2,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
258,258,258,PRIMARIA,14DPR0274P,MATUTINO,35,97.1,97.1,SI,SI,NO,NO,44.1,38.2,11.8,5.9,I,41.2,14.7,29.4,14.7,I
259,259,259,PRIMARIA,14DPR0276N,NOCTURNO,6,66.7,83.3,SI,SI,NO,NO,50.0,50.0,,,I,,20.0,80.0,,III
260,260,260,PRIMARIA,14DPR0277M,MATUTINO,70,98.6,100.0,SI,SI,NO,NO,65.2,23.2,10.1,1.4,I,85.7,7.1,5.7,1.4,I
261,261,261,PRIMARIA,14DPR0279K,COMPLETO,2,100.0,100.0,SI,SI,NO,NO,50.0,50.0,,,I,100.0,,,,I
262,262,262,PRIMARIA,14DPR0280Z,VESPERTINO,22,95.5,95.5,SI,SI,NO,NO,71.4,23.8,4.8,,I,76.2,9.5,9.5,4.8,I
263,263,263,PRIMARIA,14DPR0281Z,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,54.3,30.0,15.7,,I,70.0,17.1,8.6,4.3,I
264,264,264,PRIMARIA,14DPR0282Y,VESPERTINO,21,90.5,85.7,SI,SI,NO,NO,42.1,42.1,10.5,5.3,I,55.6,16.7,16.7,11.1,I
265,265,265,PRIMARIA,14DPR0283X,MATUTINO,35,91.4,85.7,SI,SI,NO,NO,62.5,28.1,9.4,,I,73.3,13.3,10.0,3.3,I
266,266,266,PRIMARIA,14DPR0284W,VESPERTINO,35,100.0,100.0,SI,SI,NO,NO,65.7,22.9,8.6,2.9,I,74.3,20.0,2.9,2.9,I
267,267,267,PRIMARIA,14DPR0290G,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,32.9,30.0,24.3,12.9,I,61.4,21.4,11.4,5.7,I
268,268,268,PRIMARIA,14DPR0294C,MATUTINO,35,100.0,97.1,SI,SI,NO,NO,60.0,14.3,25.7,,I,67.6,23.5,5.9,2.9,I
269,269,269,PRIMARIA,14DPR0295B,VESPERTINO,21,90.5,90.5,SI,SI,NO,NO,42.1,26.3,31.6,,I,52.6,15.8,31.6,,I
270,270,270,PRIMARIA,14DPR0297Z,VESPERTINO,9,100.0,100.0,SI,SI,NO,NO,77.8,22.2,,,I,77.8,22.2,,,I
271,271,271,PRIMARIA,14DPR0298Z,COMPLETO,9,77.8,77.8,SI,SI,NO,NO,71.4,28.6,,,I,71.4,28.6,,,I
272,272,272,PRIMARIA,14DPR0299Y,MATUTINO,17,82.4,88.2,SI,SI,NO,NO,42.9,42.9,14.3,,I,26.7,26.7,33.3,13.3,III
273,273,273,PRIMARIA,14DPR0300X,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,48.6,40.0,10.0,1.4,I,77.1,8.6,11.4,2.9,I
274,274,274,PRIMARIA,14DPR0302V,VESPERTINO,70,88.6,84.3,SI,SI,SI,SI,71.0,24.2,3.2,1.6,I,83.1,11.9,3.4,1.7,I
275,275,275,PRIMARIA,14DPR0303U,VESPERTINO,18,88.9,88.9,SI,SI,NO,NO,50.0,43.8,6.3,,I,75.0,6.3,18.8,,I
276,276,276,PRIMARIA,14DPR0304T,VESPERTINO,15,86.7,86.7,SI,SI,NO,NO,84.6,15.4,,,I,100.0,,,,I
277,277,277,PRIMARIA,14DPR0305S,MATUTINO,35,88.6,91.4,SI,SI,NO,NO,45.2,32.3,19.4,3.2,I,78.1,15.6,3.1,3.1,I
278,278,278,PRIMARIA,14DPR0306R,COMPLETO,33,81.8,84.8,SI,SI,NO,NO,48.1,33.3,18.5,,I,67.9,17.9,14.3,,I
279,279,279,PRIMARIA,14DPR0307Q,MATUTINO,2,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
280,280,280,PRIMARIA,14DPR0309O,VESPERTINO,70,100.0,100.0,SI,SI,NO,NO,44.3,37.1,15.7,2.9,I,47.1,22.9,24.3,5.7,I
281,281,281,PRIMARIA,14DPR0310D,MATUTINO,30,96.7,96.7,SI,SI,NO,NO,72.4,17.2,10.3,,I,55.2,20.7,13.8,10.3,I
282,282,282,PRIMARIA,14DPR0312B,VESPERTINO,21,95.2,71.4,SI,SI,NO,NO,80.0,20.0,,,I,93.3,,6.7,,I
283,283,283,PRIMARIA,14DPR0313A,VESPERTINO,11,90.9,81.8,SI,SI,NO,NO,90.0,10.0,,,I,66.7,33.3,,,I
284,284,284,PRIMARIA,14DPR0314Z,VESPERTINO,70,85.7,85.7,SI,SI,SI,NO,61.7,33.3,5.0,,I,78.3,15.0,6.7,,I
285,285,285,PRIMARIA,14DPR0315Z,VESPERTINO,4,75.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
286,286,286,PRIMARIA,14DPR0316Y,MATUTINO,34,91.2,88.2,SI,SI,NO,NO,54.8,32.3,9.7,3.2,I,60.0,23.3,16.7,,I
287,287,287,PRIMARIA,14DPR0319V,MATUTINO,35,85.7,85.7,SI,SI,NO,NO,46.7,40.0,10.0,3.3,I,46.7,26.7,16.7,10.0,I
288,288,288,PRIMARIA,14DPR0321J,MATUTINO,1,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
289,289,289,PRIMARIA,14DPR0322I,MATUTINO,20,60.0,75.0,NO,SI,NO,SI,66.7,25.0,8.3,,I,93.3,6.7,,,I
290,290,290,PRIMARIA,14DPR0323H,VESPERTINO,27,100.0,96.3,SI,SI,NO,NO,40.7,40.7,11.1,7.4,I,61.5,15.4,15.4,7.7,I
291,291,291,PRIMARIA,14DPR0324G,MATUTINO,2,100.0,100.0,SI,SI,NO,NO,100.0,,,,I,100.0,,,,I
292,292,292,PRIMARIA,14DPR0325F,VESPERTINO,34,88.2,88.2,SI,SI,NO,NO,63.3,33.3,3.3,,I,80.0,10.0,10.0,,I
293,293,293,PRIMARIA,14DPR0326E,MATUTINO,26,80.8,84.6,SI,SI,NO,NO,66.7,28.6,4.8,,I,59.1,9.1,31.8,,I
294,294,294,PRIMARIA,14DPR0330R,MATUTINO,35,100.0,97.1,SI,SI,NO,NO,57.1,34.3,2.9,5.7,I,85.3,8.8,2.9,2.9,I
295,295,295,PRIMARIA,14DPR0331Q,VESPERTINO,14,85.7,85.7,SI,SI,NO,NO,75.0,25.0,,,I,41.7,33.3,25.0,,I
296,296,296,PRIMARIA,14DPR0332P,VESPERTINO,27,85.2,81.5,SI,SI,NO,NO,60.9,30.4,4.3,4.3,I,72.7,4.5,13.6,9.1,I
297,297,297,PRIMARIA,14DPR0333O,MATUTINO,25,92.0,92.0,SI,SI,NO,NO,65.2,26.1,4.3,4.3,I,78.3,8.7,8.7,4.3,I
298,298,298,PRIMARIA,14DPR0334N,VESPERTINO,18,83.3,88.9,SI,SI,NO,NO,100.0,,,,I,81.3,12.5,,6.3,I
299,299,299,PRIMARIA,14DPR0335M,VESPERTINO,23,91.3,95.7,SI,SI,NO,NO,52.4,33.3,14.3,,I,54.5,27.3,18.2,,I
300,300,300,PRIMARIA,14DPR0336L,COMPLETO,3,100.0,100.0,SI,SI,NO,NO,66.7,33.3,,,I,100.0,,,,I
301,301,301,PRIMARIA,14DPR0339I,VESPERTINO,35,100.0,100.0,SI,SI,NO,NO,40.0,31.4,17.1,11.4,I,48.6,11.4,25.7,14.3,I
302,302,302,PRIMARIA,14DPR0340Y,VESPERTINO,10,60.0,60.0,SI,SI,NO,NO,66.7,16.7,16.7,,I,66.7,16.7,16.7,,I
303,303,303,PRIMARIA,14DPR0342W,MATUTINO,20,80.0,95.0,SI,SI,NO,NO,43.8,25.0,18.8,12.5,I,36.8,10.5,31.6,21.1,I
304,304,304,PRIMARIA,14DPR0343V,MATUTINO,35,97.1,94.3,SI,SI,NO,NO,35.3,32.4,23.5,8.8,I,30.3,18.2,42.4,9.1,III
305,305,305,PRIMARIA,14DPR0344U,MATUTINO,70,98.6,95.7,SI,SI,NO,NO,43.5,36.2,15.9,4.3,I,56.7,26.9,10.4,6.0,I
306,306,306,PRIMARIA,14DPR0345T,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,54.3,34.3,5.7,5.7,I,62.9,20.0,11.4,5.7,I
307,307,307,PRIMARIA,14DPR0347R,MATUTINO,7,100.0,100.0,SI,SI,NO,NO,85.7,14.3,,,I,100.0,,,,I
308,308,308,PRIMARIA,14DPR0348Q,MATUTINO,70,100.0,100.0,SI,SI,NO,NO,35.7,34.3,24.3,5.7,I,45.7,22.9,17.1,14.3,I
309,309,309,PRIMARIA,14DPR0349P,MATUTINO,15,86.7,86.7,SI,SI,NO,NO,84.6,15.4,,,I,69.2,15.4,7.7,7.7,I
310,310,310,PRIMARIA,14DPR0351D,COMPLETO,17,94.1,94.1,SI,SI,NO,NO,50.0,25.0,25.0,,I,68.8,12.5,12.5,6.3,I
311,311,311,PRIMARIA,14DPR0356Z,MATUTINO,35,100.0,100.0,SI,SI,NO,NO,82.9,14.3,2.9,,I,91.4,8.6,,,I
312,312,312,PRIMARIA,14DPR0357Y,MATUTINO,70,95.7,92.9,SI,SI,NO,NO,65.7,22.4,11.9,,I,80.0,10.8,7.7,1.5,I
313,313,313,PRIMARIA,14DPR0358X,VESPERTINO,35,100.0,100.0,SI,SI,NO,NO,77.1,17.1,5.7,,I,68.6,22.9,8.6,,I
314,314,314,PRIMARIA,14DPR0359W,COMPLETO,35,88.6,88.6,SI,SI,SI,NO,54.8,29.0,16.1,,I,64.5,6.5,9.7,19.4,I
315,315,315,PRIMARIA,14DPR0360L,VESPERTINO,26,80.8,80.8,SI,SI,NO,NO,47.6,33.3,19.0,,I,47.6,23.8,14.3,14.3,I
316,316,316,PRIMARIA,14DPR0361K,MATUTINO,33,93.9,93.9,SI,SI,NO,NO,64.5,22.6,12.9,,I,71.0,6.5,19.4,3.2,I
317,317,317,PRIMARIA,14DPR0363I,VESPERTINO,35,100.0,100.0,SI,SI,NO,NO,65.7,20.0,11.4,2.9,I,74.3,8.6,14.3,2.9,I
318,318,318,PRIMARIA,14DPR0364H,VESPERTINO,35,80.0,77.1,SI,SI,NO,NO,85.7,14.3,,,I,81.5,14.8,3.7,,I
319,319,319,PRIMARIA,14DPR0365G,VESPERTINO,20,60.0,60.0,NO,NO,NO,NO,66.7,25.0,8.3,,I,83.3,16.7,,,I
320,320,320,PRIMARIA,14DPR0367E,VESPERTINO,35,88.6,94.3,SI,SI,NO,NO,77.4,16.1,6.5,,I,69.7,15.2,6.1,9.1,I
321,321,321,PRIMARIA,14DPR0368D,COMPLETO,4,100.0,100.0,SI,SI,NO,NO,50.0,25.0,25.0,,I,75.0,,,25.0,I
322,322,322,PRIMARIA,14DPR0372Q,VESPERTINO,23,95.7,95.7,SI,SI,NO,NO,59.1,36.4,4.5,,I,63.6,18.2,18.2,,I
